time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2020-06-10 00:00:00,5.7669024,3.637583,3.0336542,2.8002002,1.6840152,2.0963106,2.4237866,1.9764268,2.940311,3.3174186,3.9603984,1.9519573,4.0532603,2.2475765,2.1293213,2.0984018,3.0518048,2.3495815,94.76807,375.51074,284.21313,284.85742,-2.1834958,-1.6087797,-1.5828657,-4.752351,0.0,0.0,102054.27,102111.84,24.6
2020-06-10 01:00:00,5.596408,4.336995,2.9639447,2.8871312,1.5309609,2.1664045,2.7518513,2.0091057,2.6832151,3.4716663,3.23143,1.898525,4.643937,2.5703168,2.0637257,2.0128093,3.1649225,2.2309604,113.28711,350.55786,283.6242,284.68204,-2.1489596,-1.3103523,-1.9783573,-4.849489,0.0,0.0,102052.81,102099.42,10.1
2020-06-10 02:00:00,5.381113,5.4456983,2.9432006,3.0736618,1.4725871,2.397026,2.8235831,2.2559795,2.5072393,3.6326733,2.7661042,1.8613578,5.7832003,3.5130653,2.13881,2.0541263,2.9555554,2.1660473,116.67798,324.73535,283.22916,284.49557,-1.864701,-1.0057262,-2.1296155,-4.9036093,0.0,0.0,102064.06,102074.29,7.9
2020-06-10 03:00:00,5.104429,5.9864597,2.9862514,3.2113245,1.4044784,2.6104677,2.9149752,2.4463127,2.3726122,3.7634466,2.7329278,1.9668505,6.8319874,4.644617,2.4661484,2.236994,2.666795,2.1169968,133.28442,317.69287,283.81622,284.8888,-1.6902494,-0.90388894,-2.3349938,-4.8918133,0.0,0.0,102064.8,102045.8,7.7
2020-06-10 04:00:00,4.7063475,5.569513,2.8220015,3.0504835,1.2795945,2.6215558,2.410396,2.699365,2.2811856,3.935656,2.014425,1.9241999,6.7357507,4.8489094,3.4074008,2.8054757,2.6274805,2.1406736,196.23193,339.34204,285.5128,286.01492,-1.5379364,-0.9348829,-2.5417597,-4.679497,0.0,0.0,102062.016,102054.86,5.6000000000000005
2020-06-10 05:00:00,4.602772,4.6114826,3.1313689,3.071114,1.3988583,2.4547899,2.1027193,2.540125,3.184377,4.18229,2.8928282,2.4876926,2.8672266,3.5521116,5.5111217,4.281571,3.9119315,2.6794665,333.16895,388.46533,287.59518,287.62656,-1.6999903,-1.432557,-2.6000426,-4.7627583,0.0,0.0,102069.03,102051.2,3.6
2020-06-10 06:00:00,4.7587104,4.189423,3.6082036,3.2880068,2.0321965,2.8527234,1.9668928,2.7753248,3.6182716,4.4926558,4.197944,3.3015754,2.46642,3.2193086,6.7584233,5.069442,4.484479,3.4183154,532.7927,473.23608,289.33606,289.38406,-2.2127187,-2.015243,-2.8997838,-4.7370863,0.0,0.0,102092.266,102057.34,4.800000000000001
2020-06-10 07:00:00,4.6938615,4.0332985,3.4764292,2.595557,3.0583346,3.4804335,1.928077,2.6119347,3.841243,4.591245,3.1468472,2.8503497,2.5767183,3.290447,5.424201,4.562392,3.9262104,3.3550997,760.2388,597.56616,290.66156,290.86093,-2.7360735,-2.6280375,-3.1953619,-4.714883,0.0,0.0,102086.27,102081.016,8.0
2020-06-10 08:00:00,4.634526,3.6271532,3.4829469,2.2421784,3.522333,3.3398366,1.8363051,2.367805,3.8440907,4.2833004,3.41883,2.6742024,2.7195833,3.2558143,4.4736166,3.930611,3.835489,3.0853674,947.42944,830.75037,291.70828,292.0923,-3.0424707,-3.1522777,-3.4076784,-4.651743,0.0,0.0,102109.8,102095.766,13.3
2020-06-10 09:00:00,4.5699635,3.257616,3.451509,2.034098,3.4593487,3.0191882,1.7351645,2.1645176,3.5710742,3.9978878,3.3568769,2.8807158,2.9105012,3.2755764,3.9782963,3.5965326,4.0264506,2.873296,1075.5851,1078.6282,292.53534,293.1261,-3.2921932,-3.4923255,-3.5291016,-4.6246834,0.0,0.0,102108.484,102101.91,20.0
2020-06-10 10:00:00,4.384895,3.1404788,3.3332226,1.9609491,3.2374399,2.966829,1.678171,1.9926474,3.2272432,3.8733437,3.226118,2.985806,2.9909008,3.251416,3.4547431,3.0491264,4.2188525,2.7466166,1160.2687,1355.8062,293.1944,293.9624,-3.4870124,-3.7376206,-3.514531,-4.685047,0.0,0.0,102080.43,102098.25,21.8
2020-06-10 11:00:00,4.2307277,3.141212,3.1594172,1.9179411,2.8425424,2.9434428,1.5935916,1.9444067,3.1560779,3.8434954,3.2442036,3.2983804,3.0271194,3.2639909,3.5397108,3.187062,4.3343387,2.6797605,1225.4768,1520.4784,293.69653,294.44052,-3.6481807,-3.7907526,-3.3188665,-4.837693,0.0,0.0,102047.41,102088.76,16.5
2020-06-10 12:00:00,4.103023,3.1791804,2.955125,1.9312551,2.634436,3.0203319,1.5824057,1.9612107,3.157535,3.8588822,3.3614767,3.4739017,2.8681664,3.2618108,3.5252488,3.0650063,4.151874,2.6607556,1246.0826,1589.425,294.01407,294.66943,-3.6915724,-3.7969515,-3.105162,-5.1131496,0.0,0.0,102050.18,102084.95,18.200000000000003
2020-06-10 13:00:00,4.019571,3.2136984,2.7714756,1.9849722,2.7006893,3.0987134,1.3832719,1.7068928,3.159581,3.9042041,3.2380462,3.3476198,2.5795264,3.2165494,3.6351752,3.0248172,3.9039686,2.671183,1225.7377,1554.7344,294.123,294.52545,-3.6118734,-3.6951144,-3.1426299,-5.3941574,0.0,0.0,102062.164,102080.57,15.7
2020-06-10 14:00:00,3.9124188,3.2522767,2.7057621,2.0526443,2.689426,3.10503,1.2229004,1.5593728,3.173687,4.00266,3.1292422,3.3822134,2.2313006,3.040233,3.9991143,3.5874228,3.631156,2.7466543,1173.6581,1449.358,294.01038,294.10822,-3.553428,-3.5357172,-3.383394,-5.571088,0.0,0.0,102047.555,102077.65,18.6
2020-06-10 15:00:00,3.7097902,3.2984793,2.7258277,2.1797462,2.614312,3.220588,1.1800342,1.7515852,3.2597308,4.216657,3.4380655,3.8261864,2.0323224,2.9811795,4.2550764,3.9009626,3.4050841,2.9365387,1080.454,1327.2885,293.62454,293.50455,-3.3780906,-3.2957354,-3.6290152,-5.618269,0.0,0.0,102024.61,102073.414,17.0
2020-06-10 16:00:00,3.5623133,3.3870249,2.9183013,2.462542,2.7975993,3.5355647,1.3290377,2.0631196,3.3497107,4.5048943,3.2904847,3.6500943,1.8622018,2.8233156,4.2923007,3.9702713,3.4618897,3.0844576,951.6897,1144.4448,292.96365,292.7735,-3.1080008,-3.0238743,-3.9010026,-5.468399,0.0,0.0,102014.38,102074.73,18.8
2020-06-10 17:00:00,3.4275787,3.5119123,2.6945477,2.448445,2.8689928,3.642795,1.4664959,2.5217042,3.311485,4.7469416,2.5502775,2.9307535,1.8186741,2.7666543,3.7852113,3.6828768,3.5322614,3.0855534,772.84546,925.3456,291.78952,291.8486,-2.6590314,-2.457128,-4.1931114,-5.2283287,0.0,0.0,102019.5,102063.33,18.3
